borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
396131,167631,29679,16444375.0,14933,284,82 of 82,http://www.kiva.org/team/atheists,19.0,30.0,70.0,563732
221446,108090,13878,12070275.0,0,0,81 of 81,http://www.kiva.org/team/christians,23.7,33.0,67.0,329568
99666,44434,2486,8081125.0,0,0,75 of 78,http://www.kiva.org/team/milepoint,58.0,31.0,69.0,144092
12293,3109,428,6509900.0,0,0,70 of 78,http://www.kiva.org/team/guys_holding_fish,35.6,20.0,80.0,15237
112825,44172,1701,5273900.0,0,0,83 of 83,http://www.kiva.org/team/bobharrisdotcom,92.3,28.0,72.0,157005
122479,47709,118679,5175475.0,0,0,66 of 78,http://www.kiva.org/team/hp,1.4,28.0,72.0,170202
117201,43811,5751,4401775.0,0,0,81 of 81,http://www.kiva.org/team/australia,28.0,27.0,73.0,160966
98199,38821,6992,4333625.0,0,0,82 of 82,http://www.kiva.org/team/team_canada,19.6,28.0,72.0,136994
92463,52742,46048,4292825.0,0,0,79 of 79,http://www.kiva.org/team/nerdfighters,3.2,36.0,64.0,145200
82990,35943,4809,3587600.0,0,0,80 of 80,http://www.kiva.org/team/team_europe,24.7,30.0,70.0,118926
72028,50762,6535,3445675.0,0,0,81 of 81,http://www.kiva.org/team/glbt,18.8,41.0,59.0,122772
62038,32885,669,2849750.0,0,0,76 of 78,http://www.kiva.org/team/belgium,141.9,35.0,65.0,94925
62634,25805,2981,2789050.0,0,0,79 of 79,http://www.kiva.org/team/poverty2prosperity,29.7,29.0,71.0,88437
64642,30035,8006,2595450.0,0,0,80 of 80,http://www.kiva.org/team/stuffyoushouldknow,11.8,32.0,68.0,94649
65374,25350,2580,2566200.0,0,0,82 of 82,http://www.kiva.org/team/norway,35.2,28.0,72.0,90727
55096,18735,1714,2486625.0,0,0,81 of 81,http://www.kiva.org/team/lotus,43.1,25.0,75.0,73827
57963,21397,4745,2243525.0,0,0,79 of 79,http://www.kiva.org/team/team_obama,16.7,27.0,73.0,79359
56012,32711,1,2218075.0,0,0,55 of 78,http://www.kiva.org/team/trolltech_foundation,88723.0,37.0,63.0,88723
51921,23955,4096,2169850.0,0,0,80 of 80,http://www.kiva.org/team/fsm,18.5,32.0,68.0,75885
34843,25252,1671,1982675.0,0,0,78 of 78,http://www.kiva.org/team/late_loaning_lenders,36.0,42.0,58.0,60100
41999,12186,2290,1892175.0,0,0,80 of 80,http://www.kiva.org/team/india,23.7,22.0,78.0,54185
7674,2395,457,1812100.0,0,0,72 of 78,http://www.kiva.org/team/kiva_bahais,22.0,24.0,76.0,10068
46122,17324,1565,1811525.0,0,0,80 of 80,http://www.kiva.org/team/kiva_mormons,40.5,27.0,73.0,63437
43636,18534,1215,1775800.0,0,0,80 of 80,http://www.kiva.org/team/fairspirit,51.2,30.0,70.0,62170
40998,18867,1761,1711100.0,0,0,80 of 80,http://www.kiva.org/team/kiva_team_germany,34.0,32.0,68.0,59858
39547,16785,2808,1645425.0,0,0,78 of 78,http://www.kiva.org/team/new_york,20.1,30.0,70.0,56337
44365,17642,992,1622700.0,0,0,81 of 81,http://www.kiva.org/team/kiva_france,62.5,28.0,72.0,62002
14170,8654,355,1617475.0,0,0,71 of 78,http://www.kiva.org/team/expire,64.3,38.0,62.0,22827
31763,17768,1644,1427050.0,0,0,79 of 79,http://www.kiva.org/team/catholic_kiva,30.1,36.0,64.0,49521
33186,10236,1356,1273725.0,0,0,78 of 78,http://www.kiva.org/team/sweden,32.0,24.0,76.0,43422
23985,10568,3040,1093250.0,0,0,81 of 81,http://www.kiva.org/team/usa,11.4,31.0,69.0,34544
30727,10545,1798,1088625.0,0,0,81 of 81,http://www.kiva.org/team/finland,23.0,26.0,74.0,41271
35255,1853,3597,1063500.0,0,0,74 of 78,http://www.kiva.org/team/women_empowering_women,10.3,5.0,95.0,37091
10522,4484,1189,1051100.0,0,0,63 of 78,http://www.kiva.org/team/research_now,12.6,30.0,70.0,15008
20154,14137,1144,989075.0,0,0,74 of 78,http://www.kiva.org/team/kiva_muslims,30.0,41.0,59.0,34282
17875,9112,924,938400.0,0,0,72 of 78,http://www.kiva.org/team/texas,29.2,34.0,66.0,26988
24329,7994,586,900400.0,0,0,81 of 81,http://www.kiva.org/team/swisskiva,55.2,25.0,75.0,32324
9154,41,1,888150.0,0,0,58 of 78,http://www.kiva.org/team/tieks_by_gavrieli,9195.0,0.0,100.0,9195
5296,4465,163,885700.0,0,0,65 of 78,http://www.kiva.org/team/carnegie_mellon_university,59.9,46.0,54.0,9761
30551,618,991,883650.0,0,0,66 of 78,http://www.kiva.org/team/dermalogica,31.5,2.0,98.0,31169
16286,5821,727,856975.0,0,0,75 of 78,http://www.kiva.org/team/kivakiwis,30.4,26.0,74.0,22107
21575,7054,1411,848825.0,0,0,79 of 79,http://www.kiva.org/team/kivafriends,20.3,25.0,75.0,28629
22547,6973,734,832675.0,0,0,76 of 78,http://www.kiva.org/team/washington_state,40.2,24.0,76.0,29520
14995,6224,726,810600.0,0,0,75 of 78,http://www.kiva.org/team/austin_texas,29.2,29.0,71.0,21219
23018,7828,337,810025.0,0,0,77 of 78,http://www.kiva.org/team/heartland_oklahoma,91.5,25.0,75.0,30846
19930,7618,1087,782975.0,0,0,78 of 78,http://www.kiva.org/team/crazy_canucks,25.3,28.0,72.0,27546
13562,4231,453,782375.0,0,0,72 of 78,http://www.kiva.org/team/flyertalkers,39.3,24.0,76.0,17794
20150,7245,800,761750.0,0,0,79 of 79,http://www.kiva.org/team/team_japan,34.2,26.0,74.0,27397
20877,6664,552,736575.0,0,0,78 of 78,http://www.kiva.org/team/denmark,49.9,24.0,76.0,27541
15363,9419,1734,707275.0,0,0,80 of 80,http://www.kiva.org/team/environmental_lendors,14.3,38.0,62.0,24783
17807,5460,768,681100.0,0,0,76 of 78,http://www.kiva.org/team/buddhists,30.3,23.0,77.0,23268
17076,8598,7821,672325.0,0,0,72 of 78,http://www.kiva.org/team/google,3.3,33.0,67.0,25678
16362,6704,621,642925.0,0,0,77 of 78,http://www.kiva.org/team/calgary,37.1,29.0,71.0,23066
17822,6624,528,637125.0,0,0,68 of 78,http://www.kiva.org/team/kiva_walk,46.3,27.0,73.0,24446
16263,6057,636,626200.0,0,0,77 of 78,http://www.kiva.org/team/spain_team,35.1,27.0,73.0,22320
16533,5355,472,618200.0,0,0,74 of 78,http://www.kiva.org/team/taiwan_gives,46.4,24.0,76.0,21899
13615,4768,797,607475.0,0,0,76 of 78,http://www.kiva.org/team/uu,23.1,26.0,74.0,18384
14631,6935,345,598300.0,0,0,75 of 78,http://www.kiva.org/team/quebec,62.5,32.0,68.0,21566
18496,3290,1282,597600.0,0,0,77 of 78,http://www.kiva.org/team/safe_girls_team,17.0,15.0,85.0,21785
13918,4703,363,585700.0,0,0,71 of 78,http://www.kiva.org/team/episcopal_church_in_the_united_states,51.3,25.0,75.0,18620
13528,6449,315,521025.0,0,0,79 of 79,http://www.kiva.org/team/scots,63.4,32.0,68.0,19976
6272,40,2,503800.0,0,0,57 of 78,http://www.kiva.org/team/compadres,3156.0,1.0,99.0,6312
11427,6042,50,494500.0,0,0,62 of 78,http://www.kiva.org/team/woodlands,349.4,35.0,65.0,17469
6908,4672,733,490400.0,0,0,75 of 78,http://www.kiva.org/team/webcomics,15.8,40.0,60.0,11580
10947,6786,336,470850.0,0,0,78 of 78,http://www.kiva.org/team/paying_it_forward,52.8,38.0,62.0,17733
